id_chamado,id_origem_ocorrencia,data_inicio,data_fim,id_bairro,id_territorialidade,id_logradouro,numero_logradouro,id_unidade_organizacional,nome_unidade_organizacional,id_unidade_organizacional_mae,unidade_organizacional_ouvidoria,categoria,id_tipo,tipo,id_subtipo,subtipo,status,longitude,latitude,data_alvo_finalizacao,data_alvo_diagnostico,data_real_diagnostico,tempo_prazo,prazo_unidade,prazo_tipo,dentro_prazo,situacao,tipo_situacao,justificativa_status,reclamacoes,data_particao
18517229,11,2023-04-01 12:45:01,2023-04-10 16:23:36,18,2,79004,166,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.1787648,-22.9241968,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516722,11,2023-04-01 10:01:22,2023-04-12 08:54:18,89,3,45872,170,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.3553214,-22.8571535,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517137,11,2023-04-01 12:13:56,2023-04-11 07:13:51,116,4,33589,600,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.3418274,-22.9660219,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517596,11,2023-04-01 15:11:25,2023-04-08 12:18:34,124,4,22756,1486,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.3518363,-22.9021616,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517934,11,2023-04-01 17:44:48,2023-04-11 08:06:07,125,4,41608,269,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.3653837,-22.8852236,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517685,11,2023-04-01 15:59:26,2023-04-06 17:43:31,144,5,225912,74,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.571379500000006,-22.9364609,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517049,13,2023-04-01 11:43:48,2023-04-03 14:26:04,27,2,80218,22,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.2021609,-22.9634338,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517944,17,2023-04-01 17:48:00,2023-04-04 20:09:57,15,2,78329,90,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.1757294,-22.9399308,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517374,17,2023-04-01 13:42:10,2023-04-11 15:47:21,28,2,76703,0,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.232883199999996,-22.9659411,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18518006,17,2023-04-01 18:14:56,2023-04-12 07:51:11,116,4,16048,68,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.34031,-22.9478028,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18518086,17,2023-04-01 18:52:57,2023-04-08 09:33:30,121,4,164467,111,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.3632915,-22.9367573,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517610,17,2023-04-01 15:18:08,2023-04-05 18:28:37,149,5,38588,127,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.6864542,-22.9333572,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18518228,11,2023-04-01 20:04:56,2023-04-08 17:01:42,86,3,37291,860,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,,,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517290,1,2023-04-01 13:08:01,2023-04-10 15:47:38,17,2,79186,678,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.190208899999995,-22.9307302,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517312,1,2023-04-01 13:18:28,2023-04-04 16:05:01,24,2,68882,759,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.187861,-22.9726433,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517413,1,2023-04-01 13:58:14,2023-04-05 15:05:22,29,2,150250,175,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.2275652,-22.9784522,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516777,1,2023-04-01 10:19:11,2023-04-06 16:52:30,45,3,41574,171,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.287744,-22.826814,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517112,1,2023-04-01 12:05:36,2023-04-06 16:52:59,45,3,41350,202,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.2854444,-22.8289901,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517262,1,2023-04-01 12:58:07,2023-04-04 08:33:35,115,4,109017,510,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.4114554,-22.9733618,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517606,1,2023-04-01 15:15:14,2023-04-12 08:08:46,121,4,17798,1795,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.347449,-22.9270859,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,1,2023-04-01
18517996,1,2023-04-01 18:11:12,2023-04-05 18:54:54,132,4,219790,510,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.4421475,-23.0058965,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517636,1,2023-04-01 15:33:14,2023-04-05 15:13:00,139,5,170001,320,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.4477271,-22.859889,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517097,1,2023-04-01 11:58:53,2023-04-05 19:02:43,144,5,99275,90,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.5699316,-22.8896868,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517431,1,2023-04-01 14:07:23,2023-04-05 19:02:12,144,5,42242,445,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.5509839,-22.8802388,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517630,1,2023-04-01 15:28:32,2023-04-05 18:28:04,149,5,31732,455,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.6850741,-22.9066968,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517974,11,2023-04-01 18:04:36,2023-04-13 20:03:45,14,1,80960,301,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.180952999999995,-22.9225006,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517084,11,2023-04-01 11:55:32,2023-04-08 20:12:42,17,2,75226,154,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.1845294,-22.9327809,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517240,11,2023-04-01 12:47:21,2023-04-10 16:23:06,18,2,79004,166,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.1787648,-22.9241968,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517434,11,2023-04-01 14:08:24,2023-04-06 21:07:40,20,2,73981,46,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.1751763,-22.9555772,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516514,11,2023-04-01 08:55:38,2023-04-03 15:59:18,25,2,72819,141,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.1961509,-22.985488099999998,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517427,11,2023-04-01 14:06:03,2023-04-08 20:13:00,42,3,70300,109,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.2670718,-22.8446582,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517727,11,2023-04-01 16:10:06,2023-04-11 18:51:46,64,3,70631,107,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.2850246,-22.8961535,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18518124,11,2023-04-01 19:10:41,2023-04-10 18:25:28,69,3,66894,233,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.309991,-22.8870699,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516429,11,2023-04-01 08:24:52,2023-04-10 09:16:52,72,3,31401,48,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.308578,-22.8571105,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517437,11,2023-04-01 14:09:38,2023-04-06 09:30:12,74,3,18986,46,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.3070501,-22.8366751,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517737,11,2023-04-01 16:13:35,2023-04-11 16:59:53,90,3,11353,1171,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.3618242,-22.8527219,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517475,11,2023-04-01 14:27:25,2023-04-08 12:11:31,124,4,13581,450,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.348762,-22.9012102,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516529,11,2023-04-01 09:00:00,2023-04-11 07:45:09,125,4,52639,44,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.3619156,-22.8887048,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516865,11,2023-04-01 10:42:30,2023-04-10 18:29:49,139,5,39750,275,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.4364451,-22.8902949,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516319,11,2023-04-01 06:45:33,2023-04-06 17:48:35,144,5,31609,323,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.5625344,-22.914729800000003,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516870,13,2023-04-01 10:46:59,2023-04-10 18:39:20,33,2,66381,555,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.2424866,-22.9245806,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516334,13,2023-04-01 07:15:52,2023-04-14 21:14:42,51,3,66563,414,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.2640905,-22.8955778,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18518019,13,2023-04-01 18:20:12,2023-04-10 08:04:10,115,4,157008,90,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.3237696,-22.9432956,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517478,17,2023-04-01 14:28:26,2023-04-08 15:46:54,18,2,367946,48,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.1788538,-22.9282697,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517189,17,2023-04-01 12:32:35,2023-04-03 21:29:19,20,2,76679,90,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.1851279,-22.943345500000003,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517344,17,2023-04-01 13:29:41,2023-04-10 22:00:14,24,2,81885,16,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.1837841,-22.9699473,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516926,17,2023-04-01 11:08:16,2023-04-10 16:05:12,24,2,81885,232,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.1898691,-22.964668,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517105,17,2023-04-01 12:03:23,2023-04-13 17:44:07,35,2,73718,70,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.2205764,-22.9129053,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516425,17,2023-04-01 08:22:21,2023-04-10 18:08:35,36,2,65623,75,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.2413702,-22.9226092,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18518102,17,2023-04-01 19:00:58,2023-04-11 19:08:03,41,3,82438,555,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.2502942,-22.8520699,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516452,17,2023-04-01 08:30:47,2023-04-08 20:29:23,43,3,18374,132,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.2735933,-22.8351591,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18518214,17,2023-04-01 19:58:42,2023-04-10 19:14:15,46,3,13706,696,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.3083558,-22.8261492,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517292,17,2023-04-01 13:09:19,2023-04-13 21:54:50,47,3,87049,14865,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.4522323,-22.8612166,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517268,17,2023-04-01 13:00:45,2023-04-14 16:50:03,55,3,122333,30,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.2968537,-22.8650099,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516940,17,2023-04-01 11:11:05,2023-04-08 14:33:59,64,3,72900,9,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.2868195,-22.8883687,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517096,17,2023-04-01 11:58:34,2023-04-10 16:48:07,65,3,76034,23,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.2715367,-22.8971248,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516674,17,2023-04-01 09:51:00,2023-04-10 18:26:52,66,3,70334,501,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.2882376,-22.8918219,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18518353,17,2023-04-01 21:36:48,2023-04-13 21:13:13,68,3,17509,105,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.3049959,-22.8962151,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517572,17,2023-04-01 15:00:16,2023-04-08 20:54:23,70,3,82404,603,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.3007698,-22.8910929,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517946,17,2023-04-01 17:48:44,2023-04-06 09:20:59,74,3,33373,440,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.3112989,-22.8482901,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18518412,17,2023-04-01 22:46:24,2023-04-12 17:18:00,76,3,36962,31,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.3176593,-22.8448756,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18518138,17,2023-04-01 19:15:33,2023-04-12 17:23:07,76,3,112078,210,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.3315312,-22.821268,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516659,17,2023-04-01 09:46:32,2023-04-06 16:54:50,76,3,10645,221,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.3250762,-22.8284475,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517440,17,2023-04-01 14:10:21,2023-04-06 08:50:01,79,3,79996,321,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.3181435,-22.8813654,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516597,17,2023-04-01 09:23:33,2023-04-06 09:11:43,80,3,66241,70,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.316222800000006,-22.875654,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516446,17,2023-04-01 08:28:42,2023-04-06 09:22:42,82,3,18192,245,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.3360053,-22.8826177,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516305,17,2023-04-01 06:22:22,2023-04-05 18:03:01,106,3,101535,19,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.3740556,-22.8461188,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18518453,17,2023-04-01 23:30:47,2023-04-10 08:21:48,119,4,115881,25,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,281,Remoção Gratuita,1325,Remoção de entulho e bens inservíveis,Fechado com solução,-43.3815469,-22.9406763,2023-04-18 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
